,t_baku,baku
83,akhirnyamush,akhirnya musuh
84,akirnya,akhirnya
85,akn,akan
86,akoh,aku
87,aksiaksi1120aksi112020aksi1120,aksi aksi
88,akumuslim,aku muslim
89,akuwa,aqua
90,alahuakbar,allahu akbar
91,alallohu,alallahu
92,alesan,alasan
93,alhamdulilah,alhamdulillah
94,alhamdulillaah,alhamdulillah
95,alhamdullilah,alhamdulillah
96,alhmdllh,alhamdulillah
97,allahuakbar,allahu akbar
98,allahughayatuna,allahu ghayatuna
99,alloh,allah
100,allohu,allahu
101,alqur,alquran
102,ama,sama
103,amaca,ah masa
104,amajing,luar biasa
105,amcaman,ancaman
106,amiin,amin
107,aminn,amin
108,ampe,sampai
109,amriki,amerika
110,amuh,kamu
111,ana,saya
112,anbiarkekinian,biar kekinian
113,ancen,memang
114,ancur,hancur
115,ancuur,hancur
116,ane,saya
117,aneh2,aneh aneh
118,anget,hangat
119,angktpn,angkatpun
120,anjeng,anjing
121,anjg,anjing
122,ank,anak
123,anomaly,anomali
124,antikorupsi,anti korupsi
125,antum,kalian
126,anugrah,anugerah
127,ap,apa
128,apa2,apa apa
129,apaapaan,apa apaan
130,apaapalah,apa sajalah
131,apah,apa
132,apakabar,apa kabar
133,apalg,apa lagi
134,apamaunya,apa maunya
135,apane,apanya
136,apaoun,apapun
137,apasih,apa sih
138,ape,apa
139,apenista,penista
140,aph,apa
141,apk,apakah
142,aplgi,apa lagi
143,apo,apa
144,apose,apa sih
145,apz,apa
146,aq,aku
147,aquh,aku
148,artinx,artinya
149,asek,asyik
150,aseng,asing
151,asew,anjing
152,asik,asyik
153,ask,tanya
154,asline,aslinya
155,assalamualaikumalhamdulillahhasil,assalamualaykum alhamdulillah hasil
156,assalamuallaikum,assalamualaykum
157,asu,anjing
158,asw,anjing
159,asyek,asyik
160,atauatau05atauatau0atauatau0,atau
161,atauatauatau,atau
162,atauatauatau201atauatau201atauatauatau201atauatau,atau
163,atauatauatauatau,atau
164,atauatauatauatauatauatauatauatauatauatau,atau
165,atauem,atau
166,atauhr,atau
167,ataus,atau
168,ati,hati
169,ati2,hati hati
170,atit,sakit
171,ato,atau
172,atribut2,atribut atribut
173,atu,satu
174,atw,atau
175,awkeren,keren
176,awutawutan,awut awutan
177,aya,ada
178,ayang,sayang
179,ayok,ayo
180,ayoo,ayo
181,ayosavepakahok,ayo lindungi pak ahok
182,ayuk,ayo
183,aza,saja
184,azhan,azan
185,babeh,ayah
186,badboy,bad boy
187,badjingan,bajingan
188,bae,baik
189,bagaimnpun,bagaimana
190,bagi2,bagi bagi
191,bagimane,bagaimana
192,bahwasannya,bahwasanya
193,bakalan,akan
194,balaikota,balai kota
195,bales,balas
196,balikin,kembalikan
197,baliq,balig
198,bandarq,bkamurku
199,banding2in,membanding bandingkan
200,bandingin,bandingkan
201,banga,bangsa
202,banged,banget
203,bangen,banget
204,bangett,banget
205,bangettt,banget
206,bangke,bangkai
207,bangsag,bangsat
208,bangst,bangsat
209,bantuk,bentuk
210,banun,bangun
211,banyak2,perbanyak
212,banyakin,perbanyak
213,bapake,ayahnya
214,baper,bawa perasaan
215,baryaw,sabar ya
216,baryw,sabar ya
217,baso,bakso
218,basukibtp,basuki tjahaja purnama
219,basukigameover,basuki kalah
220,bat,banget
221,bauu,bau
222,bawak,bawa
223,bay,selamat tinggal
224,bayangin,bayangkan
225,bayaranatausuruhan,bayaran atau suruhan
226,bbrapa,beberapa
227,bbrp,beberapa
228,bc,baca
229,bct,bacot
230,bda,beda
231,bdan,badan
232,bdg,bandung
233,bdn,badan
234,becanda,berckamu
235,bedoa,berdoa
236,bedua,berdua
237,bege,bego
238,bejad,bejat
239,bekel,bekal
240,bekingin,lindungi
241,belaislambelaislambelaislam,bela islam
242,belaquran,bela alquran
243,beliin,belikan
244,belom,belum
245,belon,belum
246,benar2,benar benar
247,bener,benar
248,bener2,benar benar
249,beneran,benaran
250,berantem,bertengkar
251,berdo,berdoa
252,berenti,berhenti
253,berfikir,berpikir
254,bergengam,bergenggam
255,bergoncang,berguncang
256,berindak,bertindak
257,beritadan,berita dan
258,beritain,memberitakan
259,beritany,beritanya
260,beritaterkini,berita kini
261,berkacaberkacanya,berkaca kaca
262,berrti,berarti
263,bersyukrlah,bersyukurlah
264,beruk2,beruk beruk
265,besoq,besok
266,bet,banget
267,bete,sebal
268,betulin,betulkan
269,beud,banget
270,beut,banget
271,bg,bagi
272,bgd,banget
273,bgerak,bergerak
274,bget,banget
275,bgi,bagi
276,bgini,begini
277,bgitu,begitu
278,bgks,bungkus
279,bgm,bagaimana
280,bgmn,bagaimana
281,bgmna,bagaimana
282,bgn,bangun
283,bgni,begini
284,bgntdr,bangun tidur
285,bgs,bagus
286,bgst,bangsat
287,bgt,banget
288,bgtu,begitu
289,bgus,bagus
290,bhay,selamat tinggal
291,bhinekaan,bhineka
292,bhinneka,bhineka
293,bhkan,bahkan
294,bhn,bahan
295,bhong,bohong
296,bhs,bahas
297,bhw,bahwa
298,bhwa,bahwa
299,bhy,bahaya
300,biarin,biarkan
301,biarpn,biarpun
302,bijimane,bagaimana
303,bisenye,bisanya
304,bistu,habis itu
305,bisya,bisa
306,biza,bisa
307,bj,baju
308,bju,baju
309,bk,buku
310,bkan,bukan
311,bkap,ayah
312,bkin,bikin
313,bkl,bakal
314,bkn,bukan
315,bkna,bukannya
316,bkp,ayah
317,bkr,bakar
318,bks,bungkus
319,bl,beli
320,blajar,belajar
321,blakan,blak
322,blg,bilang
323,blh,boleh
324,bli,beli
325,blik,balik
326,blingsatanya,belingsatan
327,bljr,belajar
328,blk,balik
329,blkg,belakang
330,blkng,belakang
331,blkngny,belakangnya
332,blm,belum
333,bln,bulan
334,blng,bilang
335,blngn,bilangan
336,blom,belum
337,blon,belum
338,bloon,belum
339,bls,balas
340,blum,belum
341,blusukan,blusuk
342,bndg,bandung
343,bndr,bkamur
344,bner,benar
345,bneran,benar
346,bnget,banget
347,bngks,bungkus
348,bngng,bingung
349,bngsa,bangsa
350,bngt,banget
351,bngun,bangun
352,bnr,benar
353,bnrbnr,benar benar
354,bnrn,benaran
355,bntar,sebentar
356,bntr,sebentar
357,bnyak,banyak
358,bnyk,banyak
359,bnykny,banyaknya
360,bobo,tidur
361,bobok,tidur
362,bodo,bodoh
363,bokap,ayah
364,bokaps,ayah
365,bokapz,ayah
366,bole,boleh
367,boong,bohong
368,bosen,bosan
369,boskuh,bosku
370,boten,tidak
371,bozen,bosan
372,bozn,bosan
373,bp,bapak
374,bpak,bapak
375,bpk,bapak
376,br,baru
377,brani,berani
378,brantas,berantas
379,brapa,berapa
380,brarti,berarti
381,brasa,berasa
382,bravoo,bravo
383,breake,istirahat
384,breaking,istirahat
385,brengsek,berengsek
386,brg,barang
387,brgkt,berangkat
388,brharap,berharap
389,brhsl,berhasil
390,brikut,berikut
391,bringas,beringas
392,brisik,berisik
393,brjln,berjalan
394,brjuang,berjuang
395,brkeliaran,berkeliaran
396,brkfst,sarapan
397,brkpntingan,berkepentingan
398,brkumandang,berkumkamung
399,brmslh,bermasalah
400,brngkt,berangkat
401,brp,berapa
402,brpa,berapa
403,brpedoman,berpedoman
404,brrti,berarti
405,brs,beres
406,brsal,berasal
407,brsama,bersama
408,brsamamu,bersamamu
409,brshbt,bersahabat
410,brsm,bersama
411,brtahan,bertahan
412,brthn,bertahan
413,brtmn,berteman
414,bru,baru
415,bruh,buruh
416,bryaw,sabar ya
417,bryw,sabar ya
418,bs,bisa
419,bsa,bisa
420,bsk,besok
421,bsok,besok
422,bsoq,besok
423,bsr,besar
424,bte,bosan
425,btg,batang
426,bth,butuh
427,btl,betul
428,btul,betul
429,btull,betul
430,buad,buat
431,buatapa,buat apa
432,buatin,buatkan
433,bubarin,bubarkan
434,bukabukaan,buka bukaan
435,bukane,bukannya
436,bukn,bukan
437,buktiin,buktikan
438,buktikan,buktikan
439,buktikqn,buktikan
440,bul,kibul
441,bulshit,kibul
442,buryam,bubur ayam
443,buzer,buzzer
444,buzzerahoaxsebarkanhoax,buzzer ahok sebar hoaks
445,buzzerbuzzernya,buzzer buzzernya
446,bw,bawa
447,bwa,bawa
448,bwaanx,bawaan
449,bwh,bawah
450,bwt,buat
451,byak,banyak
452,byk,banyak
453,bynk,banyak
454,byr,bayar
455,bzen,bosan
456,bzn,bosan
457,cabut,pergi
458,cagubnya,calon gubernurnya
459,cahya,cahaya
460,caiank,sayang
461,caiyo,semangat
462,cakep,cakap
463,cantek,cantik
464,capek,cape
465,caturx,catur
466,cayo,semangat
467,cb,coba
468,cecunguk2nya,cecunguk cecunguknya
469,ceheheheh,hehe
470,cekola,sekolah
471,cekolah,sekolah
472,celalaw,selalu
473,celalu,selalu
474,cemen,takut
475,cemplungin,mencemplungkan
476,cemungudh,semangat
477,cemungut,semangat
478,cemunguth,semangat
479,centuryataumuniratauhambalang,century munir atau hambalang
480,cepat2,cepat cepat
481,cepet,cepat
482,ceplas,ceplos
483,ceppat,cepat
484,cewe,cewek
485,ciamik,indah
486,ciap,siap
487,ciayou,semangat
488,cibuq,sibuk
489,cie,wah
490,ciee,wah
491,cini,sini
492,cino,cina
493,citizens,warga kota
494,ciyan,kasihan
495,ciye,wah
496,ciyus,serius
497,ckck,wkwk
498,ckp,cukup
499,ckrg,sekarang
500,ckup,cukup
501,cling,bersih
502,cll,selalu
503,cllu,selalu
504,cllw,selalu
505,cm,cuma
506,cma,cuma
507,cman,cuma
508,cmn,cuma
509,cmpk,cempaka
510,col,keren
511,compares,membandingkan
512,congrats,selamat
513,congratulation,selamat
514,corruptions,korupsi
515,corruptors,koruptor
516,cowo,cowok
517,coz,soalnya
518,cpat,cepat
519,cpe,cape
520,cpee,cape
521,cpet,cepat
522,cpt,cepat
523,cptn,cepatan
524,crt,cerita
525,crying,menangis
526,cs,rekan
527,cth,contoh
528,cukupsatuputaran,cukup satu putaran
529,cuman,cuma
530,cw,cewek
531,cwe,cewek
532,cwo,cowok
533,d,di
534,da,dan
535,dah,sudah
536,dalah,adalah
537,dalem,dalam
538,dann,dan
539,dapa,ada apa
540,dapah,ada apa
541,dapet,dapat
542,dapetin,mendapatkan
543,daripaddatidda,dari pada tidak
544,datangin,mendatangi
545,dateng,datang
546,daut,daud
547,dblg,dibilang
548,dblkng,dibelakang
549,dbls,dibalas
550,dbwt,dibuat
551,dbyr,dibayar
552,ddpn,di depan
553,dduk,duduk
554,de,deh
555,demen,suka
556,democrazy,demokrasi gila
557,demodemo,demo demo
558,demodemonov,demo november
559,denger,dengar
560,dengn,dengan
561,depa,depan
562,des,desember
563,dewadewa,dewa dewa
564,dftr,daftar
565,dg,dengan
566,dgn,dengan
567,dgr,dengar
568,dgrn,dengarkan
569,dh,sudah
570,dhewan,dewan
571,diaa,dia
572,diajakin,diajak
573,dianutny,dianutnya
574,diapain,diapakan
575,dibelakanghari,di belakang hari
576,dibiarin,dibiarkan
577,dibobongin,dibodohi
578,dibodohin,dibodohi
579,dibohongin,dibohongi
580,dibohonginataudibodohin,dibohongi atau dibodohi
581,diboongin,dibohongi
582,dibuatx,dibuatnya
583,dibudigunawankan,di budi gunawankan
584,dicuekin,dicueki
585,didenger,didengar
586,didengerin,didengarkan
587,didiemin,didiamkan
588,didlam,di dalam
589,didzalimi,dizalimi
590,die,dia
591,diem,diam
592,diem2,diam diam
593,digembosin,digembosi
594,diginiin,dibeginikan
595,dijadiin,dijadikan
596,dijatohin,dijatuhi
597,dijdkn,dijadikan
598,dikenyataanya,pada kenyataannya
599,dikirain,dikiranya
600,dikit,sedikit
601,dimance,di mana
602,dimandose,di mana sih
603,dimans,dimana
604,dimonitoring,dipantau
605,dinaikin,dinaiki
606,dinegri,di negeri
607,dipake,dipakai
608,dipemjara,di penjara
609,diperes,diperas
610,dipikirin,dipikirkan
611,dipilkada,di pilkada
612,diprose,diproses
613,dirix,dirinya
614,dirmh,di rumah
615,disalahgunakan,disalah gunakan
616,disamarinda,di samarinda
617,disewotin,disewoti
618,disumpahdisumpahin,disumpahi
619,ditemenin,ditemani
620,ditentukn,ditentukan
621,ditetapknnya,ditetapkan
622,ditrsangkakan,ditersangkakan
623,dittapkn,ditetapkan
624,diyem,diam
625,dizhalimi,dizalimi
626,dizholimi,dizalimi
627,dizolimi,dizalimi
628,djakarta,di jakarta
629,djasatuputaran,di satu putaran
630,djkt,di jakarta
631,djl,di jalan
632,djln,di jalan
633,djmin,dijamin
634,dkat,dekat
635,dket,dekat
636,dkijakarta,dki jakarta
637,dkls,di kelas
638,dkmps,di kampus
639,dkmr,di kamar
640,dkntr,di kantor
641,dksh,dikasih
642,dkt,dekat
643,dl,dulu
644,dlm,dalam
645,dlmnya,dalamnya
646,dlrng,dilarang
647,dlu,dulu
648,dluan,duluan
649,dmana,di mana
650,dmkn,dimakan
651,dmn,di mana
652,dmna,di mana
653,dmnmn,di mana mana
654,dmny,di mana
655,dn,dan
656,dng,dengan
657,dngan,dengan
658,dngar,dengar
659,dnger,dengar
660,dngerin,dengarkan
661,dngn,dengan
662,dngr,dengar
663,doain,doakan
664,doank,doang
665,doi,dia
666,dongok,dungu
667,donlot,unduh
668,dont,do not
669,doyan,suka
670,dp,uang muka
671,dpan,depan
672,dpet,dapat
673,dpk,depok
674,dpkrkn,dipikirkan
675,dpn,depan
676,dpnrmh,di depan rumah
677,dpt,dapat
678,dr,dari
679,drg,dokter gigi
680,drh,darah
681,dri,dari
682,drmh,di rumah
683,drmn,dari mana
684,drpd,daripada
685,drtd,dari tadi
686,drumah,di rumah
687,dsar,dasar
688,dsb,dan sebagainya
689,dsblh,di sebelah
690,dsini,di sini
691,dsklh,di sekolah
692,dsni,di sini
693,dsnii,di sini
694,dst,dan seterusnya
695,dtetapak,ditetapkan
696,dtg,datang
697,dtgn,datang
698,dtgny,datangnya
699,dtmbh,di tambah
700,dtmpt,di tempat
701,dtng,datang
702,dttapkn,ditetapkan
703,dtuntut,dituntun
704,duabelas,dua belas
705,duaduanya,dua duanya
706,duchh,aduh
707,duh,aduh
708,duit2,duit duit
709,dukungahok,dukung ahok
710,dukungfatwa,dukung fatwa
711,dukungfatwamui,dukung fatwa mui
712,duluan,lebih dahulu
713,duluw,dahulu
714,dunk,dong
715,durung,belum
716,dy,dia
717,dya,dia
718,dzolim,zalim
719,dzolimi,dizalimi
720,ea,iya
721,eagles,elang
722,ealah,iyalah
723,ech,eh
724,eehh,eh
725,egak,tidak
726,egh,eh
727,ehh,eh
728,ekong,kakek
729,elech,alah
730,elee,alah
731,elektibilitas,elektabilitas
732,elit,elite
733,elo,kamu
734,elu,kamu
735,eman,sayang
736,emang,memang
737,emangnya,memangnya
738,emank,memang
739,emg,memang
740,emng,memang
741,en,dan
742,ending,akhir
743,endingnya,akhirnya
744,engga,tidak
745,enggak,tidak
746,enjarakanahok,penjarakan ahok
747,enk,enak
748,entar,nanti
749,ente,kamu
750,entee,kamu
751,erti,mengerti
752,esbeye,susilo bambang yudhoyono
753,eskrim,es krim
754,eteb,bosan
755,everythings,segalanya
756,faham,paham
757,fanati,fanatik
758,fb,facebook
759,fcked,fuck
760,fears,fear
761,feb,februari
762,fikir,pikir
763,fikiran,pikiran
764,finah,fitnah
765,follback,ikuti
766,follbek,ikuti
767,followback,ikuti
768,follower,pengikut
769,followers,pengikut
770,freeahok,free ahok
771,futures,masa depan
772,g,tidak
773,ga,tidak
774,gaada,tidak ada
775,gabakal,tidak akan
776,gaberani,tidak berani
777,gabisa,tidak bisa
778,gaboleh,tidak boleh
779,gabut,kurang kerjaan
780,gada,tidak ada
781,gaenak,tidak enak
782,gaikut,tidak ikut
783,gajadi,tidak jadi
784,gajelas,tidak jelas
785,gak,tidak
786,gakuat,tidak kuat
787,gakz,tidak
788,galak2,galak galak
789,galo,galau
790,gamasuk,tidak masuk
791,gamau,tidak mau
792,ganbate,semangat
793,ganyangahok,ganyang ahok
794,ganyangcina,ganyang cina
795,gapake,tidak pakai
796,gapapa,tidak apa apa
797,gapapalah,tidak apalah
798,gapape,tidak apa
799,gapedulisamastatus,tidak peduli dengan status
800,gapernah,tidak pernah
801,gapunya,tidak punya
802,gara2,gara gara
803,garangangarangan,garang
804,garem,garam
805,gasuka,tidak suka
806,gatau,tak tau
807,gataw,tak tau
808,gatel,gatal
809,gausah,tidak usah
810,gawe,kerja
811,gbr,gambar
812,gdg,gudang
813,gece,gerak cepat
814,gelaja,gejala
815,gelarperkarasudahdiumumkan,gelar perkara sudah umum
816,gelik,geli
817,gelo,gila
818,gemes,gemas
819,gengges,ganggu
820,genks,geng
821,gera,gerak
822,gerja,gereja
823,ggl,gagal
824,ghiy,lagi
825,gi,lagi
826,gilak,gila
827,gile,gila
828,gilla,gila
829,gimana,bagaimana
830,gimanapun,bagaimanapun
831,gin,begini
832,ginian,beginian
833,gitu,begitu
834,gituan,begitu
835,gituh,begitu
836,gk,tidak
837,gmana,bagaimana
838,gmbr,gambar
839,gmn,bagaimana
840,gmna,bagaimana
841,gmpg,gampang
842,gmpng,gampang
843,gni,begini
844,gnti,ganti
845,goblog,goblok
846,goblog2in,goblok goblokin
847,going,pergi
848,gonna,pergi
849,gosipin,menggosipkan
850,gov,gubernur
851,governo,gubernur
852,governoor,gubernur
853,governor,gubernur
854,governour,gubernur
855,govt,pemerintah
856,goyangin,goyangkan
857,gpl,tidak pakai lama
858,gpny,tidak punya
859,gpp,tidak apa apa
860,gprnh,tidak pernah
861,gr,gede rasa
862,gr2,gara gara
863,gratisan,gratis
864,gregetan,geregetan
865,gt,begitu
866,gtu,begitu
867,gtw,tak tau
868,gua,aku
869,gub,gubernur
870,gubatauwalkot,gubernur atau walikota
871,gubenur,gubernur
872,guberenur,gubernur
873,guemewek,aku mewek
874,guoblog,goblok
875,gurbenur,gubernur
876,guwe,aku
877,gw,aku
878,gwe,aku
879,gws,semoga lekas sembuh
880,gx,tidak
881,ha,apa
882,habaib,habib
883,hacur,hancur
884,hadeh,aduh
885,hadeuh,aduh
886,hahaha,haha
887,hahahahaha,haha
888,hapal,hafal
889,hape,telepon genggam
890,happening,terjadi
891,haq,hak
892,haqq,hakiki
893,hariharimu,hari harimu
894,harini,hari ini
895,haritoleransiinternasional,hari toleransi internasional
896,haritoleransinasional,hari toleransi nasional
897,hastag,tagar
898,hastage,tagar
899,haters,hater
900,hatinye,hatinya
901,hbd,selamat ulang tahun
902,hbis,habis
903,hbng,hubungi
904,hbngn,hubungan
905,hbs,habis
906,hbskn,habiskan
907,hdup,hidup
908,hebatx,hebatnya
909,helow,halo
910,hepi,senang
911,hepihepinya,senang senangnya
912,hera,heran
913,hestag,tagar
914,hestagnya,tagarnya
915,hesteg,tagar
916,hestek,tagar
917,hgga,hingga
918,hha,haha
919,hhaaa,haha
920,hidupgwselo,hidup saya santai
921,hilangin,hilangkan
922,hkm,hukum
923,hkum,hukum
924,hlg,hilang
925,hlm,halaman
926,hlmn,halaman
927,hmm,hem
928,hny,hanya
929,hnya,hanya
930,hoak,hoaks
931,hoaker,penyebar hoaks
932,hoakers,penyebar hoaks
933,hog,ahok
934,hok,ahok
935,hopeless,putus asa
936,hormatin,hormati
937,hotels,hotel
938,hr,hari
939,hrapan,harapan
940,hrg,harga
941,hrgny,harganya
942,hri,hari
943,hrs,harus
944,hrsny,seharusnya
945,hrsnya,seharusnya
946,hrus,harus
947,hsl,hasil
948,hti,hati
949,huah,wah
950,huakbar,allahu akbar
951,hub,hubung
952,hubunganya,hubungannya
953,huehue,hehe
954,hukumanny,hukumannya
955,hums,rumah
956,humz,rumah
957,huum,iya
958,huwallohu,allahu
959,hy,hanya
960,idelete,hapus
961,idup,hidup
962,igat,ingat
963,ihlas,ikhlas
964,ijo,hijau
965,iket,ikat
966,iki,ini
967,iklas,ikhlas
968,iku,ikut
969,ikutikutan,ikut ikutan
970,ikutin,ikuti
971,ilah,lah
972,ilang,hilang
973,ilangnya,hilangnya
974,imbau,himbau
975,imembela,saya membela
976,imwith,saya dengan
977,imwithahok,saya dengan ahok
978,ind,indonesia
979,indakk,tidak
980,independen,bebas
981,indo,indonesia
982,indonesian,indonesia
983,inget,ingat
984,ingetin,ingatkan
985,ingnikan,menginginkan
986,ingt,ingat
987,inibarujakarta,ini baru jakarta
988,inideh,ini deh
989,innocense,tidak bersalah
990,inoleran,tidak toleran
991,insallah,insyaallah
992,insha,insya
993,insyaa,insya
994,insyaallah,insyaallah
995,insyaalloh,insyaallah
996,insyallah,insyaallah
997,internationally,international
998,isa,bisa
999,iso,bisa
1000,istandwithahok,saya berdiri dengan ahok
1001,istrht,istirahat
1002,item,hitam
1003,its,ini
1004,itumah,itu mah
1005,iy,iya
1006,iyach,iya
1007,iyah,ya
1008,iyap,iya
1009,iyapz,iya
1010,iyoo,iya
1011,iyup,iya
1012,iyupz,iya
1013,iz,iya
1014,iza,iya
1015,izza,iya
1016,ja,saja
1017,jabaninn,layani
1018,jabatanya,jabatannya
1019,jadiin,jadikan
1020,jadijadian,jadi jadian
1021,jagan,jangan
1022,jakanjing,the jack anjing
1023,jakrta,jakarta
1024,jambaners,para jamban
1025,jamber,jam berapa
1026,jan,jangan
1027,janganmalasbaca,jangan malas baca
1028,janganmaudibohongipakaikatatersangka,jangan mau bohong pakai kata sangka
1029,jangas,jangan
1030,janjikapolri,janji kapolri
1031,jarot,djarot
1032,jatoh,jatuh
1033,jatohnya,jatuhnya
1034,jatuhataumundur,jatuh mundur
1035,jatuhin,jatuhi
1036,jau,jauh
1037,jd,jadi
1038,jdi,jadi
1039,jdkan,jadikan
1040,jdny,jadinya
1041,jdnya,jadinya
1042,jdwl,jadwal
1043,jebleh,jablay
1044,jejelin,menjejalkan
1045,jela,sajalah
1046,jem,jam
1047,jentelman,gentleman
1048,jesica,jessica
1049,jesika,jessica
1050,jg,juga
1051,jga,juga
1052,jgan,jangan
1053,jglh,jagalah
1054,jgn,jangan
1055,jgnjgn,jangan jangan
1056,jgnn,jangan
1057,jjurnnya,sejujurnya
1058,jk,jika
1059,jkarta,jakarta
1060,jkrt,jakarta
1061,jksaagung,jaksa agung
1062,jkt,jakarta
1063,jl,jalan
1064,jln,jalan
1065,jm,jam
1066,jmbt,jembut
1067,jmbtn,jembatan
1068,jml,jumlah
1069,jmlh,jumlah
1070,jmpt,jemput
1071,jmt,jumat
1072,jng,jangan
1073,jngan,jangan
1074,jngn,jangan
1075,joined,bergabung
1076,jokowinetral,jokowi netral
1077,jos,hebat
1078,jpn,jepang
1079,jrg,jarang
1080,jrng,jarang
1081,jt,juta
1082,jubirnya,jubir
1083,judulnye,judulnya
1084,jungkirbalik,jungkir balik
1085,jwb,jawab
1086,jwbn,jawaban
1087,jwbny,jawabannya
1088,kabeh,semua
1089,kacian,kasihan
1090,kaga,tidak
1091,kagak,tidak
1092,kai,kau
1093,kaka,kakak
1094,kalahin,kalahkan
1095,kale,kali
1096,kalee,kali
1097,kalo,kalau
1098,kalok,kalau
1099,kalu,kalau
1100,kamiahok,kami ahok
1101,kamiahokk,kami ahok
1102,kamibukan,kami bukan
1103,kamibukanahok,kami bukan ahok
1104,kamikamukitadanmereka,kami kamu kita mereka
1105,kamimanusia,kami manusia
1106,kammi,kami
1107,kampany,kampanye
1108,kampenye,kampanye
1109,kanapa,kenapa
1110,kandangin,kkamungkan
1111,kapir,kafir
1112,kapolritangkapahok,kapolri tangkap ahok
1113,kaporli,kapolri
1114,karna,karena
1115,karo,sama
1116,karoke,karaoke
1117,kasalndukung,asal dukung
1118,kasi,kasih
1119,kasian,kasihan
1120,kasusunya,kasusnya
1121,katanya2,katanya katanya
1122,kau,kamu
1123,kaulahhh,kamulah
1124,kawalkasusahok,kawal kasus ahok
1125,kawall,kawal
1126,kawalterus,kawal terus
1127,kayanya,sepertinya
1128,kbakaran,kebakaran
1129,kbnykn,kebanyakan
1130,kbr,kabar
1131,kbtln,kebetulan
1132,kbusukan,kebusukan
1133,kbykn,kebanyakan
1134,kdg,kadang
1135,kdng,kadang
1136,kdpan,ke depan
1137,kdpn,ke depan
1138,kebawa,terbawa
1139,kebereraniammu,keberanianmu
1140,kebhinekaan,kebinekaan
1141,kebhinnekaan,kebinekaan
1142,kebhinnekaannya,kebinekaannya
1143,kebncian,kebencian
1144,kebon,kebun
1145,kecakepan,terlalu cakap
1146,kedholiman,kezaliman
1147,keepcalm,tetap tenang
1148,kegeeran,terlalu gede rasa
1149,keiknya,sepertinya
1150,kejadia,kejadian
1151,kejahatankejahatannya,kejahatan kejahatannya
1152,kejakarta,ke jakarta
1153,kejaliman,kezaliman
1154,kek,kayak
1155,kekecewan,kekecewaan
1156,keknya,sepertinya
1157,kekuasaa,kekuasaan
1158,kekuatanya,kekuatannya
1159,kelaperan,kelaparan
1160,kelar,selesai
1161,kelen,kalian
1162,keles,kali
1163,keliatan,kelihatan
1164,kelles,kali
1165,kemane,kemana
1166,kemaren,kemarin
1167,kembangin,kembangkan
1168,keminter,sok pintar
1169,kemnangan,kemenangan
1170,kenapah,kenapa
1171,kenape,kenapa
1172,kenaps,kenapa
1173,kenapz,kenapa
1174,kenceng,kencang
1175,kencengin,kencangkan
1176,kepengen,ingin
1177,kepntingn,kepentingan
1178,kepo,ingin tahu
1179,kera2,kera kera
1180,kerna,karena
1181,kesalahanya,kesalahannya
1182,kesampean,kesampaian
1183,kesel,kesal
1184,kesian,kasihan
1185,ketawa,tertawa
1186,ketidakadilan,ke tidak adilan
1187,keujanan,kehujanan
1188,keyen,keren
1189,kezholiman,kezaliman
1190,kga,tidak
1191,kgak,tidak
1192,kgk,tidak
1193,khabar,kabar
1194,khan,kan
1195,khanz,kan
