,index,sentence,sentiment
110,168,bayang kalau posisi kamu lagi di bwah dan orang lain lihat kita rendah karena materi yang kita punya,0
111,169,hidup ini adalah pilih yang harus kamu pilih,1
112,171,lah tertawa maaf akua paham,0
113,172,recehh ah kamu,0
114,174,kurang kurang nya rm kalau budak yang miskin kamu natural killer suruh macam mana minta sedekah ke telah itu bila tidak cukup kamu,0
115,176,if sih keli itu boleh jadi femes apantah lagi saya kan haha,1
116,178,mau beli barang di shupe harga puluh ribu tapi ongkirnya ribu kesal banget deh wheres the justice though saya jadi seperti be,0
117,179,saya masih butuh selang waktu untuk kerja visualisasi supaya mampus kalian tunggu sampai kali rasa,0
118,180,kok begitu sama saya,0
119,181,aku kira saya introvert nyata juga pedopil,0
120,183,sayang lagi sakit jadi saya harus sentiasa ada buat sayang,1
121,184,oh my god kamu jangan buat saya kentaki fried chicken ppagi cmni,0
122,186,ada yang mau serius tapi saya nya masih ragu gimana dong ya sudah jangan kasih harap dia kasiaan,0
123,188,liked video saya tanya pak jokowi pakai bahasa jawa,1
124,189,kalau jadi atas tidak usah sombong deh tindas karyawan apa kamu langsung jadi milyuner larang orang tidak masuk karena ada,0
125,193,seperti woojin kesringan barengih dasar anak kembar,0
126,194,okaay nggapapaa saya minta doyoung saja terima kasih ya,1
127,197,dulu waktu kecil saya cita cita ingin jadi orang penghianat,0
128,199,saya terima nikah dengan mas kahwin bacaanurah al fatihah dear future istri nanti kita kahwin saya sedekah al fat,1
129,200,le makan samyang ayo saya udah lama tidak makan samyang udah lama juga tidak sayang,1
130,201,itu lah dulu saya paling malas natural killer kutip sebab malu kot mintak uang kita orang,0
131,202,rama tidak perlu ganggu saya sama karya iya tolong,0
132,203,jangan begadang jangan minum an soda jangan kamu pilih dia pilih saya yang mampu cinta lebih dari dia,0
133,204,pergi kedai bawa lah adik saya teman pasti paman itu tanya ini anak kamu ke muka sama haha muka saya macam orang sudah kawin ke doh,1
134,207,tadi pikir gitu ingin marah juga tapi apa saya ini hanya orang kecil tidak punya pengaruh jadi ngegasnya kamu kwkwkwk,0
135,208,saya suka mie sedap kalau di tumis ulang pakai bawang merah bawang putih telur daun bawang iris ca,1
136,211,mau tunggu orang reply email memang lambat ah citenya saya mau settle kan bulan ini juga,0
137,212,rlt mutualan yu yang gamasalah saya suka retweet in tidak sama twit tidak tarik retweet iya dan saya ada tapi ikut jika tidak maaf aku,0
138,215,darah saya buat hal pergi kenduri kahwin lepas itu ramai sangat orang lepas itu risau tidak dapat tempat duduk maka htt,0
139,216,jika saya jadi ratu maka pasti kamu raja iya kan,1
140,219,boleh kot kalau mau buat insta cerita takyah jerit banget kamu telinga saya cakep biasa pun orang sudah dengar,0
141,220,orang selalu kata saya penat when dia benar tengah rasa sedih,0
142,221,saya ria sekalipun bukan kamu mau appreciate,0
143,224,saya harap dia tidak jual fhone dia semata mau beli xs itu,0
144,227,saya gemar mie burung dara enak sambung terus,1
145,228,jadi orang alam macam mana lelaki boleh ingat jalan jauhelekoh belok tanpa rujuk maps even pernah pergiekali je kalau saya,0
146,229,kalen kalen pada jahad sama saya,0
147,230,weyhh tolong paham saya sakit kamu langsung tidak kesah saya baru balik daripada klinik saya gagah badan saya untuk,0
148,231,lebih baik saya seperti kopi yang biar basi daripada kamu siapa tapi sekadar basa basi,0
149,233,ini kalau suami saya panggil sayang macam ini were pergi make babies right telah,1
150,235,saya confuse dengan jual kita malaysia ini macam asyik tunjuk kaya je mau jual ke mau show off tunjuk kaya then,0
151,236,be strong saudara lakilaki,1
152,239,di antara buku buku suka yang baca sampai malam kian jauh dan sendiri saya ingin jadi buku yang telungkup di,1
153,247,cerita hari ini saya baru beli hamster supaya tidak sepi saja sih di rumah saya pandang terus mereka berdu,1
154,250,sudah tidak usah bawa asa dia itu etik cuma pakai jari jadi kamu baca pakai mata saja tidak usah pakai hati,0
155,251,tidak perlu takut untuk tinggal sesuatu yang tidak hormat masih banyak sempat untuk jadi lebih hormat jika kamu berani,1
156,253,let me make this clear apa dalam hidup ini kan kalau kita xrasa gagal kita xkan ada motivasi,1
157,254,mau saya postedih karena tidak bisa tonton homeshake amp mild high club di jakaa dan cosmo pyke diingapore,0
158,255,iya allah saya lindung kepada mu dari siksa kubur dari siksa neraka jahanam dari fitnah hidup dan mati dan dari,1
159,258,kuis lagi kuis lagi memang daihatsu baik banget yaahabat bagi bagi hadiah pulsa terus kuis kali ini kamu harus tebak,1
160,261,sakdurunge koe jadi uler saya sudah jadi kupu jadi saran rasah perlu ngetoke goblok nganggo coro mbanggake bab nakalm,0
161,262,tinggal beside kamu was my job hehe sayang kamu,1
162,264,sudah lah cpk saya,0
163,265,sedih bila saya dengan cerita dari patient saya huhu makcik ini masuk ward sebab heart attack baik sangat suka tegur saya senyu,0
164,268,haha hibur betul lah tertawa semua tempat dia tiful kan ingat ke saya orang je peras salah tulis dekat caption itu,1
165,272,fams sama saya ayo,1
166,276,saya menang ini,0
167,279,saya tusuk dari belakang sakit,0
168,286,lama ini memang tinggi tk pernah jadi halang rupa yang selalu jadi halang,0
169,287,sedih rasa kadang kadang bila doa yang saya doa makbul walaupun saya bukan hamba yang baik allah tahu apa yang kita pe,0
170,289,baru hem kecewa hang takmau itu mau kat saya,0
171,291,wkwk begitu lt doa saja kamu lip yang banyak moga ganteng wowognya,1
172,293,tapi saya tgok lelaki asia pun paling banyak lpas kawin badan naik dan boroi,0
173,295,sudah tahu lambang dari jaman menang yang saya suka pertama itu taehyun terus suka yunhyeong saya dukung ti,1
174,298,gila belikan saya dong kak,1
175,304,wanita yang paling malang di dunia adalah wanita yang salah pilih suami isteri adalah cermin suami cantik suami cant,0
176,307,me doin math paper hshshshshshsh bodoh asal takama dengan jawapan saya hshsh h minit lagi tembak,0
177,310,yang saya blja yang kuar uji yang saya jawab dan saya dapat gred eh taknk lah yang dapt betul,0
178,312,kalau kamu mau hormat harus mau hormat,1
179,314,makin saya besar makin banyak perkara yang saya pendam dan tidak kongsi dengan orango jangan pelik kalau saya sudah tidak kuat semb,0
180,315,tolong lah tiap hari itu belum tidur tanya diri sendiri dan self reflect perangai babi sampah apa iya saya buat hari ini,1
181,316,tadi pamit tidur tapi saya cek instagram di direct message kamu kok ada hijau ijonya iya,0
182,317,bibi adik sih cantik suka banget lihat kalau kamu lagi senang tidak tahu kenapa jadi ikut senang bi pos,1
183,318,jangan jadi kompor kamu iya jeffan,0
184,319,saya ikut habib lutfi saja rois aam jamiyyah ahlith thariqah al mutabarah an nahdliyyah yang minta turun bendera yang,1
185,320,oh my god kamu harus lihat ini bigolive,1
186,323,orang ganteng wangi murah senyum asyik lemah lembut tapi etik saya masih aku selamat tinggal mas,0
187,326,jadi diri sendiri agar ketika orang cinta kamu tidak perlu takut jika dia akan temu diri bukan orang,1
188,330,minta ais batu je lah,0
189,331,iya sabar saya adalah tiap ada jeno selalu lesat mengetag kamu,0
190,332,oh my god batuk saya darah ada ini jumat yang akhir,0
191,337,saat tanya saya hanya diam dan angguk tahu bahwa dia orang yang baik,1
192,338,saya pakai himalaya neem mask juga begini kok bagus memang matull banget,1
193,340,kepada perempuan yang tidak tahu leher itu juga aurat tidak kisah lah kamu pakai turban ke serban ke lantak kamu parents kamu,0
194,342,lah saya itu susah orang sedikit sedikit pikir makanya anak gampang pusing dan stre sendiri,0
195,346,selalu buat macam ini tiap kali tampak peti ais kat dapur tertawa,1
196,350,dulu waktu kecil aku pikir tidak apaapa sekarang jelek hitam dekil buluk nanti gede cakap sampai sekarang sudah,0
197,352,idola saya banget itu mbak,1
198,353,itu ah pelik saya sunyi sepi damak haritu,0
199,354,kenapa iya mimpi itu langsung lupa padahal malam saya mimpi dapat kamu tapi sekarang lupa cara recehkantwiter,0
200,355,mau menang banget saya pas ngerujuk pasien pakai ambulance ini mas gojek bantu bukain jalan padahal beliau bukan,0
201,359,sungguh kuasa diri adalah tanda dari dewasa seseorangelamat buat kamu yang memang benar benar sudah,1
202,368,saya pun tidak paham dengan diri saya,0
203,369,haha pasti buat kejut eh sudah sampai saya tumbokk muka kamu kang,1
204,370,boleh didik layan khusus dio lagi langgar lampu merah kita simpang natural killer belok kanan saya sempat nepik lagi time kereta merc dari kiri natural killer,0
205,371,karena presentasi hari ini lancar saya mau buat tidak album only ingin versi one versi saja nomor need tryout follow tapi,1
206,372,saya malas mau ikut kembang latest iphone xs itu haha sebab tidak check pun kalau korang boleh tolong bagitahu kat,0
207,373,kenapa saya jenis reply chat orang cepat mau mampus sedang orang itu lepas jam baru dia reply dan saya boleh terima deh,0
208,374,misal ada suatu kondisi mana saya yang benar lagi galauin kamu terus kamu mentwit bimbang olah itu buat saya padahal buat orang lain itu babi nama,0
209,375,shopee kamu apa mau dong,1
210,379,laksana segala apa yang wajib allah niscaya kamu jadi orang yang paling takwa hari kalau begitu thabrani,1
211,382,sudah kayak begini saja masih di bilang malas teman teman saya baju sama celana dalam nya saja juga masih di cuciin emak nya,0
212,384,mbak takut kamu marah makanya bilang tidak jika mau coba tanya sekali lagi tapi pas kondisin,0
213,387,crush kalau mau tegur iya tegur kalau suka cakap suka daripada kamu dok jenguk je cerita saya tidak pernah mi ebb,0
214,388,saya cinta segala promo grabfood karena bisa makan burger mc donalds harga ayam geprek,1
215,391,saya mungkin luar tampak bahagia go lucky sentiasa senyum dengan orang keliling friendly gelak tertawa sampai dekah,1
216,394,saya cinta,1
217,395,saya serah bapa,0
218,400,apa yang kamu mau belum tinggal saya mau belum saya mati allah ampun semua dosa saya dan mati saya dalam kead,0
219,402,done tonton dil dari start film sampai habis saya senyum orang nasib baik jenguk sengsorang kalau ram,1
220,403,kamu salah wiwin manusia itu buat teman hidup bukan untuk harap harap itu sama tuhan allah,0
221,404,tidak mau suuzan dulu pernah begini yang hilang charm begitu jadi sama persis saya pamer,0
222,407,kenapala saya taktegur kamu tadi hem padahal niat saya mau tegur kamu mau jadi kawan macam belum belum nierious saya,0
223,408,walaupun diri ini sudah hancur percaya saya coba juga untuk bahagia orang keliling tanpa putus asa itu sahaja iya,0
224,409,kenapa saya menang baca komik ini,0
225,413,semua masa lalu biar lalu tapi rasa sayang saya ke kamu tidak bakal bisa lalu begitu saja saya sayang kamu,0
226,415,saya kenapa kena taboks juga jadi teman papa belum intel,0
227,416,saya mau ngutuk rizkiko boleh tidak,0
228,417,bukan coba kamu lawan sakit bukan coba kamu tentang sakit bukan coba kamu lupa sakit tapi coba biasa dengan,0
229,421,bagaimana cara supaya saya tahu asa yang sebenarnyaa,0
230,422,doa untuk ibu dan bapa iya allah ampunila,1
231,423,jika engkau tidak takdir dia untuk ku saya sangat berterimakasih engkau sempat temu kembali dengan cipt,0
232,430,kadang meski kamu yakin telah lupa buah lagu mampu bawa semua kenang indah sama kembali ke pikir kmutiara,0
233,432,masuk tandas pun bayar ok mana ada bebas mau main bagi bagi,0
234,435,tampil sendiri atas diri hadap audiens laku lihat uatu skill mu sampai tuntas buat semua kagum,1
235,439,ciri lelaki idam saya um kena sama macam ayah saya,1
236,440,sumpah annoying weh itu masalah kamu jangan expect saya selesai,0
237,443,saya ini malas mau layan orang kang tidak layan kang kasihan deh layan kang falsu hope haiyo apa mau buat ini,0
238,444,sikat saja sist sikat baju celana supaya bersih tertawa canda ding jika bisa tidak perlu sikat sih,1
239,446,shuhuaama sih tapi saya suka banget sama makan jepang,1
240,447,saya traumatised jenguk fjdjksj kenapa pun dub japanese,0
241,448,untuk kawan kawan saya yang hisap rokok itu saya sayang korang kalau boleh henti iya temanteman mungkin bukan sekarang kena,0
242,451,saya pun mau cari rezeki halal bisnes onlen dengan cara betul tak akan saya mau tipu orang pula kan,1
243,454,cepat sembuh sayang moga kamu selalu beri kuat dan allah angkat sakit kamu segera yaaemangat,1
244,455,selamat tambah umur kamu moga kamu sehat selalu dan panjang umurmuemoga kamu selalu di,1
245,456,bangsat tampar aku,0
246,457,hai saya kita kedai mamak ini tiba keluar nudes kita timeline aduh haha,1
247,458,malu betul saya ada junior macam asheeq ali ini yih,0
248,467,walaupun maut pisah kita saya akan selalu cinta sayang tulus hati fellychibi,1
249,468,kadang kamu harus henti peduli pada orang bukan karena benci tapi karena dia tidak pernah sadar peduli katabijak,0
250,472,bengis nya perempuan itu jenguk saya tertawa xhabis dendam nya kali dengan saya ini semenjak asasi lagi,0
251,473,hari ini saya akan usaha untuk sinar dengan awan jalan iring dan tetap puja bebas hanyut,1
252,474,rindu kamu tapi takpa lah saya doa dari jauh jeemoga tuhan beri lindung pada kamu,1
253,476,maaf lah saya memang turn off betul kalau perempuan pergi clubbing niebab saya sendiri tidak pergi kamu bayang sempit sem,0
254,477,mantap ini kata kata pak jokowi saya dan para avengers lain siap untuk cegah thanos hapus tengah dari populasi,1
255,478,bodoh betul saya hibur bodoh ada member ceni,0
256,479,anak jiran saya umur tahun bagitau pacar kok gay kak bagai ikut itu dia sudah tidak mau pegang tetek kok laangsung hahahahahaah,1
257,480,muhammad muhammad dengar seru saya rindu aku rindu pada muhammad,1
258,481,sakit hati bila dengar kisah orang kalau sini sendiri entoh le memang saya amuk,0
259,483,saya hanya ingin lindung mereka walau harus jalan derita seperti apa nagato chapter quoteui,0
260,486,bukankah pantas jika saya rasa beda,0
261,487,jangan lupa salat jumat iya sayang saya jelek iya sayang bukan supaya ganteng ih itu kan wajib oh kira terima kasih,1
262,490,jika saya panggil jangan tanya kenapa saya panggil itu karena saya rindu tanya hati rindu kamu dengan aseq,0
263,491,orang yang bisa buat saya sering rasa khawatir arti dia orang yang sangat saya sayang,1
264,495,ini yang nama indonesia ini yang nama toleransi ini yang nama bineka tunggal ika peti jenasah pendeta oma palese lakilaki dewasa,1
265,497,saya dan kisah miskin,0
266,498,saya mau jenguk sampai bila mau lakon bodoh itu,0
267,499,amit amit iya allah,0
268,500,oh my god kamu harus lihat ini bigolive begitu pada mana saja,1
269,501,ngikik baca begini siang hari,1
270,502,wahai manusia yang saya suka terima kasih sebab support saya serta ada ketika saya gembira dan duka kamu memang anugerah,1
271,508,pernah hehe pernah sekali dan saya sesal,0
272,509,lipstik yang creamy kayak purbasari begitu bibir saya kering jika pakai itu enak tidak lihat kering,1
273,510,gemas kan saya oenyoe getoh cmiew jfclosedday,1
274,511,kita kamu saja tolong tidak usah ajak ajak saya,0
275,513,aku nyanyi raisa lagu mantan indah iya allah saya haru,1
276,514,kenang yang paling indah itu ialah ketika pertama kali kamu cumbu saya sayang,1
277,515,domisili malang ini kamu,0
278,518,kecewa juga bila kita ingat dia sudah tidur sebab tidak reply whatsapp tiba tiba jenguk dekat instagram boleh pula reply direct message orang,0
279,519,kamu rupa gagal patah tapi ingin terus juang,0
280,520,maaf wehebabusahkan kamu saya tidak suka bila kawan saya cakap macam ini kamu kawan saya jadi tolong kamu itu sudah macam tan,0
281,525,saya kalau sudah sakit hati dengan orang muka orang itu pun saya malas jenguk,0
282,526,askmf saya mau kasih kado earphone ke gebetanku tapi gagal jadi pacar terus kutilisin dengar apa yang kamu mau dengar jang,0
283,527,etik kangen saya itu hapus gak mau tag orang nya ldmstro,0
284,531,untuk kak rehan kamu yang sabar iya,1
285,533,terus dia sharing begitu deh sama beri motivasi aku sama beri petuah jika kamu ken kayak amp nikah di umur belum tahun,1
286,535,belum start kuliah saya sudah ponteng haiz apa mau jadi haha,1
287,536,sudah kenapatudent poal ini saya login accendiri mau buat entranceurvey tapi keluar profil orang lain yang saya tidak kenal,0
288,537,dan saya hanya selam bodoh yang ira ira laut tidak ombak harus aku sebut apa rasa ini kosong dan rendah gair,0
289,538,iya tapi ada lagi tempat paling indah saya mau tunjukkin ke kamu dengan semangataya bawa dia ke tempat titik favorit saya,1
290,541,ada masa mana nama adalah yang paling saya tungguedangkang sekarang datang masa mana bisa mungkin saya harap tidak me,0
291,542,kalau saya juang terus sampai akhir saya pasti akan temu jalan matsukaze tenma,1
292,543,hsjsjs saya juga apalagi jika lihat dancenya,1
293,544,kamu itu cari benar atau justru benar kamu do kamu ill do me,0
294,547,selamat rehat mr acappan antara lawak saya suka amp evergreen selainathiya,1
295,553,ini kalau saya retweet orang anak mau efa tk natural killer anak kalau tegak,0
296,555,senang senang je saya bodoh duluob bro,1
297,556,antuk saya tidur dulu jangan khawatir besok saya masih cinta seperti biasa besok saya masih kirim pesan seperti,1
298,558,mau direct message saya,1
299,559,karena saya percaya allah sudah mentakd,1
300,560,tipu je saya tidak pakai makeup,0
301,561,lagi uang saya deh habis saya lagi lost kamu hais,0
302,562,saya percaya kamu balik yang tidak percaya adalah diri sendiri saya tidak punya percaya diri untuk cinta celty,0
303,564,saya baru lihat trailer kok tidak ngerti otak kiri iya,0
304,565,kamu saja tidak lelah ngeboong saya juga tidak lelah bohong,0
305,566,iya benar haha saya sudah folback walaupun jarang pakai instagram haha fbmu apa,1
306,568,jeffan jangan manis manis banget dong nanti saya diabetes,1
307,570,jika sudah cekam tidak ada yang harus ucap diam jangan pikir saya harus bicara apa iya nanti bisa nafsu yang bica,0
308,571,saya gampang banget menang lihat foto hewan utama kucing yang luka saja saya menang,0
309,572,saya cinta diri sendiri,1
310,574,saya penat mau pura pura suka pada orang yang susah saya bila kamu susah saya tidak kisah pun orang lain mau tolo,0
311,577,saya sudah pms tok ada jak nebiak mau kacau emosi saya koh saya eh siku sudah burok lebam entam planking jakjak carik lah,0
312,579,hai masih ingat akueseorang yang kamu buat terbang tinggi lalu dengan kejam kamu hempas saya begitu saja kata,0
313,581,gigih nau,1
314,582,dengan saya bahagia hidup di penuh warna namun jika kamu tinggal saya mungkin yang isa hanya derita yang hanya aku katasayang,0
315,584,terima kasih he sebab kamu berani lagi tegur saya walaupun saya sudah tidak suka,1
316,589,benar jika kita rasa dia ubah dari awal ketemu benar dia tidak ubah tapi itu sifat asli dia dulu dia baik,0
